2179	Corn Chowder
2180	Corn Chowder 2
2181	Corn Dogs
2182	Corn Muffins
2183	Corn on the Cob with Husks
2184	Corn Pancakes
2185	Corn Soup
2186	Corn Sticks
2187	Cornbread & Chicken Casserole
2188	Cornbread Stuffed Zucchini
2189	Corned Beef
2190	Corned Beef Pie
2191	Cornmeal Pancakes (Arepa)
2192	Cornstarch Slurry
2193	Corny Soufflé
2194	Corom Chatni
2195	Cottage Cheese Eggs
2196	Cottage Cheese Pancakes
2197	Country Fried Chicken
2198	Country Roast Chicken
2199	Country Roast Chicken Seasoning
2200	Crab & Corn Salad
2201	Crab Cakes
2202	Crab Dip
2203	Crab Fried Rice
2204	Crab Meat Canapé
2205	Crab Quesadillas with Mango Salsa
2206	Cranberry Orange Squares
2207	Crawfish Boil
2208	Cream Cheese Mints
2209	Cream Cheese Wontons
2210	Cream Gelatin (Panna Cotta)
2211	Cream of Duck and Mushroom Soup
2212	Cream of Mushroom Soup
2213	Cream Puff
2214	Creamed Spinach
2215	Creamy Aioli Salsa
2216	Creamy Delight Smoothie
2217	Creamy Mascarpone Dessert
2218	Creamy Mustard Vinaigrette
2219	Creme Brulee Cheesecake
2220	Creme de papaya
2221	Crispy Breaded Burgers
2222	Crispy Buffalo Shrimp
2223	Crispy Calamari
2224	Crispy Chicken Burgers
2225	Crispy Fish Sandwich
2226	Crispy Fried Chicken
2227	Crispy Gingerbread Cookies
2228	Crispy Roast Potatoes
2229	Crispy Salmon
2230	Crispy Santa Fe Chicken
2231	Crispy Sweet Potato Fries
2232	Crock Pot Beef Stew
2233	Crock Pot Potato Soup
2234	Crotopo soup
2235	Crystallised peel
2236	Crème Anglaise
2237	Crème Brûlée
2238	Crème Brûlée 2
2239	Crème Chantilly
2240	Crème Pâtissière
2241	Crème Saint-Honoré
2242	Crêpe
2243	Cuban Picadillo
2244	Cuban Sandwich
2245	Cucumber & Tomato Salad
2246	Cucumber and Buttermilk Soup
2247	Cucumber and Radish Salad
2248	Cucumber Bits in Yogurt
2249	Cucumber Sprout Sandwich
2250	Cucumber, Tomato, and Onion Salad
2251	Cullen Skink
2252	Cupcakes
2253	Curried Chiles (Mirchi ka Salan)
2254	Curried Rice
2255	Curry & Honey Chicken
2256	Curry Chicken
2257	Curry Chicken II
2258	Curry Fried Rice
2259	Custard Pie
2260	Dabeli
2261	Dad's Favorite Grilled Ribeye
2262	Dahi Baingana
2263	Daigakuimo
2264	Dal Makhani
2265	Damper
2266	Dashi
2267	Date Bar
2268	Date Nut Bar
2269	Date Squares
2270	Deep Dish Pizza
2271	Deep Fried Chickpea Dough Balls (Chyueeam)
2272	Deep Fried Chickpea Dough Curry Snacks (Pakoda)
2273	Deep Fried Chickpea Dough with Lemon (Panissa)
2274	Deep Fried Chiles Filled with Chickpea Flour (Mirchi Bhajji)
2275	Deep Fried Chiles Stuffed with Potato (Mirchi Bada)
2276	Deep Fried Lentil Dough Balls (Punugu)
2277	Deep Fried Mars Bar
2278	Deep Fried Pretzels
2279	Deep Fried Turkey
2280	Deep Fried Wheat and Chickpea Flour Dough Balls (Muthiya)
2281	Dek ngoo
2282	Deli Roll Bread
2283	Delicious Pumpkin Pie
2284	Deluxe Burgers
2285	Denver Crunch
2286	Desert Rubbed Strip Steaks
2287	Deviled Eggs
2288	Dhokla
2289	Diana's Candied Sweet Potatoes
2290	Dill Cucumber Salad
2291	Dirt Pudding
2292	Dirty rice
2293	Dog Biscuits
2294	Dosa
2295	Double Chocolate Brownies
2296	Double Chocolate Cheesecake
2297	Doubles
2298	Doughnuts
2299	Doughnuts (Paczki)
2300	Dovga
2301	Dr. Kitchener's Pudding
2302	Drawn Butter
2303	Drover's Damper
2304	Drunken Shrimp
2305	Dry Rub
2306	Dry Rub Barbecue Ribs
2307	Dry Rub Grilled Ribeye
2308	Dry-Aged Prime Rib
2309	Dublin Lamb Stew
2310	Duck Confit
2311	Duck Fried Rice
2312	Duck à l'Orange
2313	Dum ka Qimah
2314	Duonos Gira
2315	Durian Pancake
2316	Dutch Oven Beans
2317	Dynamite Shrimp
2318	East Frisian Tea
